timestamp,dah_11am_forecast
2025-10-12 05:00:00+02:00,0.0
2025-10-12 05:15:00+02:00,0.0
2025-10-12 05:30:00+02:00,0.0
2025-10-12 05:45:00+02:00,0.0
2025-10-12 06:00:00+02:00,0.0
2025-10-12 06:15:00+02:00,0.0
2025-10-12 06:30:00+02:00,0.0
2025-10-12 06:45:00+02:00,0.0
2025-10-12 07:00:00+02:00,0.0
2025-10-12 07:15:00+02:00,0.0
2025-10-12 07:30:00+02:00,0.0
2025-10-12 07:45:00+02:00,0.0
2025-10-12 08:00:00+02:00,3.251
2025-10-12 08:15:00+02:00,7.218
2025-10-12 08:30:00+02:00,15.035
2025-10-12 08:45:00+02:00,25.884
2025-10-12 09:00:00+02:00,40.283
2025-10-12 09:15:00+02:00,62.891
2025-10-12 09:30:00+02:00,89.13
2025-10-12 09:45:00+02:00,118.048
2025-10-12 10:00:00+02:00,154.56
2025-10-12 10:15:00+02:00,193.127
2025-10-12 10:30:00+02:00,234.027
2025-10-12 10:45:00+02:00,282.822
2025-10-12 11:00:00+02:00,330.823
2025-10-12 11:15:00+02:00,372.658
2025-10-12 11:30:00+02:00,404.814
2025-10-12 11:45:00+02:00,428.452
2025-10-12 12:00:00+02:00,445.072
2025-10-12 12:15:00+02:00,458.931
2025-10-12 12:30:00+02:00,466.259
2025-10-12 12:45:00+02:00,461.246
2025-10-12 13:00:00+02:00,447.84
2025-10-12 13:15:00+02:00,429.553
2025-10-12 13:30:00+02:00,405.325
2025-10-12 13:45:00+02:00,379.223
2025-10-12 14:00:00+02:00,354.933
2025-10-12 14:15:00+02:00,334.657
2025-10-12 14:30:00+02:00,314.379
2025-10-12 14:45:00+02:00,302.606
2025-10-12 15:00:00+02:00,293.137
2025-10-12 15:15:00+02:00,282.945
2025-10-12 15:30:00+02:00,268.344
2025-10-12 15:45:00+02:00,249.96
2025-10-12 16:00:00+02:00,232.035
2025-10-12 16:15:00+02:00,213.859
2025-10-12 16:30:00+02:00,191.769
2025-10-12 16:45:00+02:00,164.9
2025-10-12 17:00:00+02:00,136.124
2025-10-12 17:15:00+02:00,107.467
2025-10-12 17:30:00+02:00,79.953
2025-10-12 17:45:00+02:00,53.968
2025-10-12 18:00:00+02:00,33.266
2025-10-12 18:15:00+02:00,18.168
2025-10-12 18:30:00+02:00,6.909
2025-10-12 18:45:00+02:00,1.185
2025-10-12 19:00:00+02:00,0.0
2025-10-12 19:15:00+02:00,0.0
2025-10-12 19:30:00+02:00,0.0
2025-10-12 19:45:00+02:00,0.0
2025-10-12 20:00:00+02:00,0.0
2025-10-12 20:15:00+02:00,0.0
2025-10-12 20:30:00+02:00,0.0
2025-10-12 20:45:00+02:00,0.0
2025-10-12 21:00:00+02:00,0.0
2025-10-12 21:15:00+02:00,0.0
2025-10-12 21:30:00+02:00,0.0
2025-10-12 21:45:00+02:00,0.0
2025-10-12 22:00:00+02:00,0.0
2025-10-12 22:15:00+02:00,0.0
2025-10-12 22:30:00+02:00,0.0
2025-10-12 22:45:00+02:00,0.0
2025-10-12 23:00:00+02:00,0.0
2025-10-12 23:15:00+02:00,0.0
2025-10-12 23:30:00+02:00,0.0
2025-10-12 23:45:00+02:00,0.0
2025-10-13 00:00:00+02:00,0.0
2025-10-13 00:15:00+02:00,0.0
2025-10-13 00:30:00+02:00,0.0
2025-10-13 00:45:00+02:00,0.0
2025-10-13 01:00:00+02:00,0.0
2025-10-13 01:15:00+02:00,0.0
2025-10-13 01:30:00+02:00,0.0
2025-10-13 01:45:00+02:00,0.0
2025-10-13 02:00:00+02:00,0.0
2025-10-13 02:15:00+02:00,0.0
2025-10-13 02:30:00+02:00,0.0
2025-10-13 02:45:00+02:00,0.0
2025-10-13 03:00:00+02:00,0.0
2025-10-13 03:15:00+02:00,0.0
2025-10-13 03:30:00+02:00,0.0
2025-10-13 03:45:00+02:00,0.0
2025-10-13 04:00:00+02:00,0.0
2025-10-13 04:15:00+02:00,0.0
2025-10-13 04:30:00+02:00,0.0
2025-10-13 04:45:00+02:00,0.0
2025-10-13 05:00:00+02:00,0.0
2025-10-13 05:15:00+02:00,0.0
2025-10-13 05:30:00+02:00,0.0
2025-10-13 05:45:00+02:00,0.0
2025-10-13 06:00:00+02:00,0.0
2025-10-13 06:15:00+02:00,0.0
2025-10-13 06:30:00+02:00,0.0
2025-10-13 06:45:00+02:00,0.0
2025-10-13 07:00:00+02:00,0.0
2025-10-13 07:15:00+02:00,0.0
2025-10-13 07:30:00+02:00,0.0
2025-10-13 07:45:00+02:00,0.0
2025-10-13 08:00:00+02:00,1.366
2025-10-13 08:15:00+02:00,6.108
2025-10-13 08:30:00+02:00,13.736
2025-10-13 08:45:00+02:00,23.211
2025-10-13 09:00:00+02:00,34.805
2025-10-13 09:15:00+02:00,48.136
2025-10-13 09:30:00+02:00,62.677
2025-10-13 09:45:00+02:00,78.266
2025-10-13 10:00:00+02:00,94.725
2025-10-13 10:15:00+02:00,111.792
2025-10-13 10:30:00+02:00,127.479
2025-10-13 10:45:00+02:00,141.129
2025-10-13 11:00:00+02:00,154.206
2025-10-13 11:15:00+02:00,167.071
2025-10-13 11:30:00+02:00,178.384
2025-10-13 11:45:00+02:00,189.186
2025-10-13 12:00:00+02:00,199.989
2025-10-13 12:15:00+02:00,211.278
2025-10-13 12:30:00+02:00,223.43
2025-10-13 12:45:00+02:00,236.453
2025-10-13 13:00:00+02:00,250.212
2025-10-13 13:15:00+02:00,261.115
2025-10-13 13:30:00+02:00,268.573
2025-10-13 13:45:00+02:00,274.804
2025-10-13 14:00:00+02:00,280.658
2025-10-13 14:15:00+02:00,285.35
2025-10-13 14:30:00+02:00,290.042
2025-10-13 14:45:00+02:00,290.587
2025-10-13 15:00:00+02:00,291.601
2025-10-13 15:15:00+02:00,292.642
2025-10-13 15:30:00+02:00,287.29
2025-10-13 15:45:00+02:00,276.02
2025-10-13 16:00:00+02:00,265.39
2025-10-13 16:15:00+02:00,253.167
2025-10-13 16:30:00+02:00,232.232
2025-10-13 16:45:00+02:00,201.416
2025-10-13 17:00:00+02:00,168.303
2025-10-13 17:15:00+02:00,134.669
2025-10-13 17:30:00+02:00,100.259
2025-10-13 17:45:00+02:00,66.882
2025-10-13 18:00:00+02:00,40.249
2025-10-13 18:15:00+02:00,20.729
2025-10-13 18:30:00+02:00,6.856
2025-10-13 18:45:00+02:00,0.586
2025-10-13 19:00:00+02:00,0.0
2025-10-13 19:15:00+02:00,0.0
2025-10-13 19:30:00+02:00,0.0
2025-10-13 19:45:00+02:00,0.0
2025-10-13 20:00:00+02:00,0.0
2025-10-13 20:15:00+02:00,0.0
2025-10-13 20:30:00+02:00,0.0
2025-10-13 20:45:00+02:00,0.0
2025-10-13 21:00:00+02:00,0.0
2025-10-13 21:15:00+02:00,0.0
2025-10-13 21:30:00+02:00,0.0
2025-10-13 21:45:00+02:00,0.0
2025-10-13 22:00:00+02:00,0.0
2025-10-13 22:15:00+02:00,0.0
2025-10-13 22:30:00+02:00,0.0
2025-10-13 22:45:00+02:00,0.0
2025-10-13 23:00:00+02:00,0.0
2025-10-13 23:15:00+02:00,0.0
2025-10-13 23:30:00+02:00,0.0
2025-10-13 23:45:00+02:00,0.0
2025-10-14 00:00:00+02:00,0.0
2025-10-14 00:15:00+02:00,0.0
2025-10-14 00:30:00+02:00,0.0
2025-10-14 00:45:00+02:00,0.0
2025-10-14 01:00:00+02:00,0.0
2025-10-14 01:15:00+02:00,0.0
2025-10-14 01:30:00+02:00,0.0
2025-10-14 01:45:00+02:00,0.0
2025-10-14 02:00:00+02:00,0.0
2025-10-14 02:15:00+02:00,0.0
2025-10-14 02:30:00+02:00,0.0
2025-10-14 02:45:00+02:00,0.0
2025-10-14 03:00:00+02:00,0.0
2025-10-14 03:15:00+02:00,0.0
2025-10-14 03:30:00+02:00,0.0
2025-10-14 03:45:00+02:00,0.0
2025-10-14 04:00:00+02:00,0.0
2025-10-14 04:15:00+02:00,0.0
2025-10-14 04:30:00+02:00,0.0
2025-10-14 04:45:00+02:00,0.0
2025-10-14 05:00:00+02:00,0.0
2025-10-14 05:15:00+02:00,0.0
2025-10-14 05:30:00+02:00,0.0
2025-10-14 05:45:00+02:00,0.0
2025-10-14 06:00:00+02:00,0.0
2025-10-14 06:15:00+02:00,0.0
2025-10-14 06:30:00+02:00,0.0
2025-10-14 06:45:00+02:00,0.0
2025-10-14 07:00:00+02:00,0.0
2025-10-14 07:15:00+02:00,0.0
2025-10-14 07:30:00+02:00,0.0
2025-10-14 07:45:00+02:00,0.0
2025-10-14 08:00:00+02:00,1.3
2025-10-14 08:15:00+02:00,6.692
2025-10-14 08:30:00+02:00,16.047
2025-10-14 08:45:00+02:00,28.261
2025-10-14 09:00:00+02:00,43.762
2025-10-14 09:15:00+02:00,62.013
2025-10-14 09:30:00+02:00,80.924
2025-10-14 09:45:00+02:00,100.145
2025-10-14 10:00:00+02:00,120.089
2025-10-14 10:15:00+02:00,140.586
2025-10-14 10:30:00+02:00,162.614
2025-10-14 10:45:00+02:00,185.683
2025-10-14 11:00:00+02:00,209.606
2025-10-14 11:15:00+02:00,234.295
2025-10-14 11:30:00+02:00,256.577
2025-10-14 11:45:00+02:00,273.815
2025-10-14 12:00:00+02:00,291.043
2025-10-14 12:15:00+02:00,305.107
2025-10-14 12:30:00+02:00,313.641
2025-10-14 12:45:00+02:00,312.352
2025-10-14 13:00:00+02:00,306.266
2025-10-14 13:15:00+02:00,302.937
2025-10-14 13:30:00+02:00,298.974
2025-10-14 13:45:00+02:00,295.784
2025-10-14 14:00:00+02:00,294.795
2025-10-14 14:15:00+02:00,295.256
2025-10-14 14:30:00+02:00,295.714
2025-10-14 14:45:00+02:00,296.601
2025-10-14 15:00:00+02:00,298.777
2025-10-14 15:15:00+02:00,299.627
2025-10-14 15:30:00+02:00,295.882
2025-10-14 15:45:00+02:00,287.871
2025-10-14 16:00:00+02:00,278.777
2025-10-14 16:15:00+02:00,264.289
2025-10-14 16:30:00+02:00,241.164
2025-10-14 16:45:00+02:00,210.706
2025-10-14 17:00:00+02:00,179.573
2025-10-14 17:15:00+02:00,147.192
2025-10-14 17:30:00+02:00,111.565
2025-10-14 17:45:00+02:00,74.017
2025-10-14 18:00:00+02:00,42.953
2025-10-14 18:15:00+02:00,21.001
2025-10-14 18:30:00+02:00,6.004
2025-10-14 18:45:00+02:00,0.117
2025-10-14 19:00:00+02:00,0.0
2025-10-14 19:15:00+02:00,0.0
2025-10-14 19:30:00+02:00,0.0
2025-10-14 19:45:00+02:00,0.0
2025-10-14 20:00:00+02:00,0.0
2025-10-14 20:15:00+02:00,0.0
2025-10-14 20:30:00+02:00,0.0
2025-10-14 20:45:00+02:00,0.0
2025-10-14 21:00:00+02:00,0.0
2025-10-14 21:15:00+02:00,0.0
2025-10-14 21:30:00+02:00,0.0
2025-10-14 21:45:00+02:00,0.0
2025-10-14 22:00:00+02:00,0.0
2025-10-14 22:15:00+02:00,0.0
2025-10-14 22:30:00+02:00,0.0
2025-10-14 22:45:00+02:00,0.0
2025-10-14 23:00:00+02:00,0.0
2025-10-14 23:15:00+02:00,0.0
2025-10-14 23:30:00+02:00,0.0
2025-10-14 23:45:00+02:00,0.0
2025-10-15 00:00:00+02:00,0.0
2025-10-15 00:15:00+02:00,0.0
2025-10-15 00:30:00+02:00,0.0
2025-10-15 00:45:00+02:00,0.0
2025-10-15 01:00:00+02:00,0.0
2025-10-15 01:15:00+02:00,0.0
2025-10-15 01:30:00+02:00,0.0
2025-10-15 01:45:00+02:00,0.0
2025-10-15 02:00:00+02:00,0.0
2025-10-15 02:15:00+02:00,0.0
2025-10-15 02:30:00+02:00,0.0
2025-10-15 02:45:00+02:00,0.0
2025-10-15 03:00:00+02:00,0.0
2025-10-15 03:15:00+02:00,0.0
2025-10-15 03:30:00+02:00,0.0
2025-10-15 03:45:00+02:00,0.0
2025-10-15 04:00:00+02:00,0.0
2025-10-15 04:15:00+02:00,0.0
2025-10-15 04:30:00+02:00,0.0
2025-10-15 04:45:00+02:00,0.0
2025-10-15 05:00:00+02:00,0.0
2025-10-15 05:15:00+02:00,0.0
2025-10-15 05:30:00+02:00,0.0
2025-10-15 05:45:00+02:00,0.0
2025-10-15 06:00:00+02:00,0.0
2025-10-15 06:15:00+02:00,0.0
2025-10-15 06:30:00+02:00,0.0
2025-10-15 06:45:00+02:00,0.0
2025-10-15 07:00:00+02:00,0.0
2025-10-15 07:15:00+02:00,0.0
2025-10-15 07:30:00+02:00,0.0
2025-10-15 07:45:00+02:00,0.0
2025-10-15 08:00:00+02:00,0.33
2025-10-15 08:15:00+02:00,3.132
2025-10-15 08:30:00+02:00,9.679
2025-10-15 08:45:00+02:00,20.12
2025-10-15 09:00:00+02:00,37.234
2025-10-15 09:15:00+02:00,54.169
2025-10-15 09:30:00+02:00,74.576
2025-10-15 09:45:00+02:00,93.778
2025-10-15 10:00:00+02:00,112.774
2025-10-15 10:15:00+02:00,132.596
2025-10-15 10:30:00+02:00,157.584
2025-10-15 10:45:00+02:00,183.818
2025-10-15 11:00:00+02:00,214.353
2025-10-15 11:15:00+02:00,235.819
2025-10-15 11:30:00+02:00,251.652
2025-10-15 11:45:00+02:00,261.64
2025-10-15 12:00:00+02:00,271.636
2025-10-15 12:15:00+02:00,281.602
2025-10-15 12:30:00+02:00,291.179
2025-10-15 12:45:00+02:00,298.587
2025-10-15 13:00:00+02:00,306.174
2025-10-15 13:15:00+02:00,309.39
2025-10-15 13:30:00+02:00,303.248
2025-10-15 13:45:00+02:00,292.741
2025-10-15 14:00:00+02:00,281.06
2025-10-15 14:15:00+02:00,268.437
2025-10-15 14:30:00+02:00,255.811
2025-10-15 14:45:00+02:00,242.2
2025-10-15 15:00:00+02:00,229.533
2025-10-15 15:15:00+02:00,217.502
2025-10-15 15:30:00+02:00,202.302
2025-10-15 15:45:00+02:00,182.837
2025-10-15 16:00:00+02:00,163.675
2025-10-15 16:15:00+02:00,144.672
2025-10-15 16:30:00+02:00,125.835
2025-10-15 16:45:00+02:00,106.157
2025-10-15 17:00:00+02:00,86.384
2025-10-15 17:15:00+02:00,67.188
2025-10-15 17:30:00+02:00,49.334
2025-10-15 17:45:00+02:00,33.106
2025-10-15 18:00:00+02:00,20.105
2025-10-15 18:15:00+02:00,10.535
2025-10-15 18:30:00+02:00,3.068
2025-10-15 18:45:00+02:00,0.0
2025-10-15 19:00:00+02:00,0.0
2025-10-15 19:15:00+02:00,0.0
2025-10-15 19:30:00+02:00,0.0
2025-10-15 19:45:00+02:00,0.0
2025-10-15 20:00:00+02:00,0.0
2025-10-15 20:15:00+02:00,0.0
2025-10-15 20:30:00+02:00,0.0
2025-10-15 20:45:00+02:00,0.0
2025-10-15 21:00:00+02:00,0.0
2025-10-15 21:15:00+02:00,0.0
2025-10-15 21:30:00+02:00,0.0
2025-10-15 21:45:00+02:00,0.0
2025-10-15 22:00:00+02:00,0.0
2025-10-15 22:15:00+02:00,0.0
2025-10-15 22:30:00+02:00,0.0
2025-10-15 22:45:00+02:00,0.0
2025-10-15 23:00:00+02:00,0.0
2025-10-15 23:15:00+02:00,0.0
2025-10-15 23:30:00+02:00,0.0
2025-10-15 23:45:00+02:00,0.0
2025-10-16 00:00:00+02:00,0.0
2025-10-16 00:15:00+02:00,0.0
2025-10-16 00:30:00+02:00,0.0
2025-10-16 00:45:00+02:00,0.0
2025-10-16 01:00:00+02:00,0.0
2025-10-16 01:15:00+02:00,0.0
2025-10-16 01:30:00+02:00,0.0
2025-10-16 01:45:00+02:00,0.0
2025-10-16 02:00:00+02:00,0.0
2025-10-16 02:15:00+02:00,0.0
2025-10-16 02:30:00+02:00,0.0
2025-10-16 02:45:00+02:00,0.0
2025-10-16 03:00:00+02:00,0.0
2025-10-16 03:15:00+02:00,0.0
2025-10-16 03:30:00+02:00,0.0
2025-10-16 03:45:00+02:00,0.0
2025-10-16 04:00:00+02:00,0.0
2025-10-16 04:15:00+02:00,0.0
2025-10-16 04:30:00+02:00,0.0
2025-10-16 04:45:00+02:00,0.0
2025-10-16 05:00:00+02:00,0.0
2025-10-16 05:15:00+02:00,0.0
2025-10-16 05:30:00+02:00,0.0
2025-10-16 05:45:00+02:00,0.0
2025-10-16 06:00:00+02:00,0.0
2025-10-16 06:15:00+02:00,0.0
2025-10-16 06:30:00+02:00,0.0
2025-10-16 06:45:00+02:00,0.0
2025-10-16 07:00:00+02:00,0.0
2025-10-16 07:15:00+02:00,0.0
2025-10-16 07:30:00+02:00,0.0
2025-10-16 07:45:00+02:00,0.0
2025-10-16 08:00:00+02:00,0.598
2025-10-16 08:15:00+02:00,5.716
2025-10-16 08:30:00+02:00,17.024
2025-10-16 08:45:00+02:00,33.529
2025-10-16 09:00:00+02:00,55.097
2025-10-16 09:15:00+02:00,79.19
2025-10-16 09:30:00+02:00,102.056
2025-10-16 09:45:00+02:00,123.864
2025-10-16 10:00:00+02:00,146.407
2025-10-16 10:15:00+02:00,169.792
2025-10-16 10:30:00+02:00,197.968
2025-10-16 10:45:00+02:00,232.687
2025-10-16 11:00:00+02:00,273.137
2025-10-16 11:15:00+02:00,320.198
2025-10-16 11:30:00+02:00,363.928
2025-10-16 11:45:00+02:00,398.478
2025-10-16 12:00:00+02:00,433.031
2025-10-16 12:15:00+02:00,466.604
2025-10-16 12:30:00+02:00,492.266
2025-10-16 12:45:00+02:00,494.761
2025-10-16 13:00:00+02:00,480.651
2025-10-16 13:15:00+02:00,462.546
2025-10-16 13:30:00+02:00,439.681
2025-10-16 13:45:00+02:00,417.058
2025-10-16 14:00:00+02:00,396.526
2025-10-16 14:15:00+02:00,376.218
2025-10-16 14:30:00+02:00,355.912
2025-10-16 14:45:00+02:00,339.01
2025-10-16 15:00:00+02:00,329.363
2025-10-16 15:15:00+02:00,322.502
2025-10-16 15:30:00+02:00,306.494
2025-10-16 15:45:00+02:00,279.211
2025-10-16 16:00:00+02:00,250.111
2025-10-16 16:15:00+02:00,220.512
2025-10-16 16:30:00+02:00,190.533
2025-10-16 16:45:00+02:00,159.907
2025-10-16 17:00:00+02:00,129.69
2025-10-16 17:15:00+02:00,100.463
2025-10-16 17:30:00+02:00,71.582
2025-10-16 17:45:00+02:00,45.16
2025-10-16 18:00:00+02:00,25.174
2025-10-16 18:15:00+02:00,11.763
2025-10-16 18:30:00+02:00,2.997
2025-10-16 18:45:00+02:00,0.0
2025-10-16 19:00:00+02:00,0.0
2025-10-16 19:15:00+02:00,0.0
2025-10-16 19:30:00+02:00,0.0
2025-10-16 19:45:00+02:00,0.0
2025-10-16 20:00:00+02:00,0.0
2025-10-16 20:15:00+02:00,0.0
2025-10-16 20:30:00+02:00,0.0
2025-10-16 20:45:00+02:00,0.0
2025-10-16 21:00:00+02:00,0.0
2025-10-16 21:15:00+02:00,0.0
2025-10-16 21:30:00+02:00,0.0
2025-10-16 21:45:00+02:00,0.0
2025-10-16 22:00:00+02:00,0.0
2025-10-16 22:15:00+02:00,0.0
2025-10-16 22:30:00+02:00,0.0
2025-10-16 22:45:00+02:00,0.0
2025-10-16 23:00:00+02:00,0.0
2025-10-16 23:15:00+02:00,0.0
2025-10-16 23:30:00+02:00,0.0
2025-10-16 23:45:00+02:00,0.0
2025-10-17 00:00:00+02:00,0.0
2025-10-17 00:15:00+02:00,0.0
2025-10-17 00:30:00+02:00,0.0
2025-10-17 00:45:00+02:00,0.0
2025-10-17 01:00:00+02:00,0.0
2025-10-17 01:15:00+02:00,0.0
2025-10-17 01:30:00+02:00,0.0
2025-10-17 01:45:00+02:00,0.0
2025-10-17 02:00:00+02:00,0.0
2025-10-17 02:15:00+02:00,0.0
2025-10-17 02:30:00+02:00,0.0
2025-10-17 02:45:00+02:00,0.0
2025-10-17 03:00:00+02:00,0.0
2025-10-17 03:15:00+02:00,0.0
2025-10-17 03:30:00+02:00,0.0
2025-10-17 03:45:00+02:00,0.0
2025-10-17 04:00:00+02:00,0.0
2025-10-17 04:15:00+02:00,0.0
2025-10-17 04:30:00+02:00,0.0
2025-10-17 04:45:00+02:00,0.0
2025-10-17 05:00:00+02:00,0.0
2025-10-17 05:15:00+02:00,0.0
2025-10-17 05:30:00+02:00,0.0
2025-10-17 05:45:00+02:00,0.0
2025-10-17 06:00:00+02:00,0.0
2025-10-17 06:15:00+02:00,0.0
2025-10-17 06:30:00+02:00,0.0
2025-10-17 06:45:00+02:00,0.0
2025-10-17 07:00:00+02:00,0.0
2025-10-17 07:15:00+02:00,0.0
2025-10-17 07:30:00+02:00,0.0
2025-10-17 07:45:00+02:00,0.0
2025-10-17 08:00:00+02:00,0.292
2025-10-17 08:15:00+02:00,5.249
2025-10-17 08:30:00+02:00,16.792
2025-10-17 08:45:00+02:00,33.986
2025-10-17 09:00:00+02:00,57.304
2025-10-17 09:15:00+02:00,84.154
2025-10-17 09:30:00+02:00,111.673
2025-10-17 09:45:00+02:00,139.758
2025-10-17 10:00:00+02:00,169.194
2025-10-17 10:15:00+02:00,199.512
2025-10-17 10:30:00+02:00,228.529
2025-10-17 10:45:00+02:00,255.97
2025-10-17 11:00:00+02:00,284.254
2025-10-17 11:15:00+02:00,313.985
2025-10-17 11:30:00+02:00,341.311
2025-10-17 11:45:00+02:00,366.93
2025-10-17 12:00:00+02:00,392.545
2025-10-17 12:15:00+02:00,418.311
2025-10-17 12:30:00+02:00,441.837
2025-10-17 12:45:00+02:00,459.515
2025-10-17 13:00:00+02:00,475.979
2025-10-17 13:15:00+02:00,488.514
2025-10-17 13:30:00+02:00,491.005
2025-10-17 13:45:00+02:00,487.664
2025-10-17 14:00:00+02:00,480.911
2025-10-17 14:15:00+02:00,461.445
2025-10-17 14:30:00+02:00,441.975
2025-10-17 14:45:00+02:00,390.948
2025-10-17 15:00:00+02:00,342.794
2025-10-17 15:15:00+02:00,299.615
2025-10-17 15:30:00+02:00,261.267
2025-10-17 15:45:00+02:00,231.112
2025-10-17 16:00:00+02:00,205.699
2025-10-17 16:15:00+02:00,181.883
2025-10-17 16:30:00+02:00,159.136
2025-10-17 16:45:00+02:00,136.109
2025-10-17 17:00:00+02:00,112.395
2025-10-17 17:15:00+02:00,88.778
2025-10-17 17:30:00+02:00,64.137
2025-10-17 17:45:00+02:00,40.476
2025-10-17 18:00:00+02:00,22.214
2025-10-17 18:15:00+02:00,9.702
2025-10-17 18:30:00+02:00,2.161
2025-10-17 18:45:00+02:00,0.0
2025-10-17 19:00:00+02:00,0.0
2025-10-17 19:15:00+02:00,0.0
2025-10-17 19:30:00+02:00,0.0
2025-10-17 19:45:00+02:00,0.0
2025-10-17 20:00:00+02:00,0.0
2025-10-17 20:15:00+02:00,0.0
2025-10-17 20:30:00+02:00,0.0
2025-10-17 20:45:00+02:00,0.0
2025-10-17 21:00:00+02:00,0.0
2025-10-17 21:15:00+02:00,0.0
2025-10-17 21:30:00+02:00,0.0
2025-10-17 21:45:00+02:00,0.0
2025-10-17 22:00:00+02:00,0.0
2025-10-17 22:15:00+02:00,0.0
2025-10-17 22:30:00+02:00,0.0
2025-10-17 22:45:00+02:00,0.0
2025-10-17 23:00:00+02:00,0.0
2025-10-17 23:15:00+02:00,0.0
2025-10-17 23:30:00+02:00,0.0
2025-10-17 23:45:00+02:00,0.0
2025-10-18 00:00:00+02:00,0.0
2025-10-18 00:15:00+02:00,0.0
2025-10-18 00:30:00+02:00,0.0
2025-10-18 00:45:00+02:00,0.0
2025-10-18 01:00:00+02:00,0.0
2025-10-18 01:15:00+02:00,0.0
2025-10-18 01:30:00+02:00,0.0
2025-10-18 01:45:00+02:00,0.0
2025-10-18 02:00:00+02:00,0.0
2025-10-18 02:15:00+02:00,0.0
2025-10-18 02:30:00+02:00,0.0
2025-10-18 02:45:00+02:00,0.0
2025-10-18 03:00:00+02:00,0.0
2025-10-18 03:15:00+02:00,0.0
2025-10-18 03:30:00+02:00,0.0
2025-10-18 03:45:00+02:00,0.0
2025-10-18 04:00:00+02:00,0.0
2025-10-18 04:15:00+02:00,0.0
2025-10-18 04:30:00+02:00,0.0
2025-10-18 04:45:00+02:00,0.0
2025-10-18 05:00:00+02:00,0.0
2025-10-18 05:15:00+02:00,0.0
2025-10-18 05:30:00+02:00,0.0
2025-10-18 05:45:00+02:00,0.0
2025-10-18 06:00:00+02:00,0.0
2025-10-18 06:15:00+02:00,0.0
2025-10-18 06:30:00+02:00,0.0
2025-10-18 06:45:00+02:00,0.0
2025-10-18 07:00:00+02:00,0.0
2025-10-18 07:15:00+02:00,0.0
2025-10-18 07:30:00+02:00,0.0
2025-10-18 07:45:00+02:00,0.0
2025-10-18 08:00:00+02:00,0.062
2025-10-18 08:15:00+02:00,6.264
2025-10-18 08:30:00+02:00,24.263
2025-10-18 08:45:00+02:00,53.242
2025-10-18 09:00:00+02:00,88.804
2025-10-18 09:15:00+02:00,126.204
2025-10-18 09:30:00+02:00,163.329
2025-10-18 09:45:00+02:00,203.22
2025-10-18 10:00:00+02:00,246.991
2025-10-18 10:15:00+02:00,294.279
2025-10-18 10:30:00+02:00,345.307
2025-10-18 10:45:00+02:00,395.391
2025-10-18 11:00:00+02:00,443.591
2025-10-18 11:15:00+02:00,490.53
2025-10-18 11:30:00+02:00,532.063
2025-10-18 11:45:00+02:00,564.612
2025-10-18 12:00:00+02:00,597.16
2025-10-18 12:15:00+02:00,624.792
2025-10-18 12:30:00+02:00,645.638
2025-10-18 12:45:00+02:00,658.953
2025-10-18 13:00:00+02:00,670.038
2025-10-18 13:15:00+02:00,670.908
2025-10-18 13:30:00+02:00,661.734
2025-10-18 13:45:00+02:00,646.305
2025-10-18 14:00:00+02:00,626.502
2025-10-18 14:15:00+02:00,602.338
2025-10-18 14:30:00+02:00,578.175
2025-10-18 14:45:00+02:00,548.075
2025-10-18 15:00:00+02:00,518.304
2025-10-18 15:15:00+02:00,485.758
2025-10-18 15:30:00+02:00,447.095
2025-10-18 15:45:00+02:00,405.916
2025-10-18 16:00:00+02:00,362.871
2025-10-18 16:15:00+02:00,320.165
2025-10-18 16:30:00+02:00,275.964
2025-10-18 16:45:00+02:00,230.668
2025-10-18 17:00:00+02:00,184.488
2025-10-18 17:15:00+02:00,138.234
2025-10-18 17:30:00+02:00,95.099
2025-10-18 17:45:00+02:00,58.011
2025-10-18 18:00:00+02:00,29.46
2025-10-18 18:15:00+02:00,11.006
2025-10-18 18:30:00+02:00,1.911
2025-10-18 18:45:00+02:00,0.0
2025-10-18 19:00:00+02:00,0.0
2025-10-18 19:15:00+02:00,0.0
2025-10-18 19:30:00+02:00,0.0
2025-10-18 19:45:00+02:00,0.0
2025-10-18 20:00:00+02:00,0.0
2025-10-18 20:15:00+02:00,0.0
2025-10-18 20:30:00+02:00,0.0
2025-10-18 20:45:00+02:00,0.0
2025-10-18 21:00:00+02:00,0.0
2025-10-18 21:15:00+02:00,0.0
2025-10-18 21:30:00+02:00,0.0
2025-10-18 21:45:00+02:00,0.0
2025-10-18 22:00:00+02:00,0.0
2025-10-18 22:15:00+02:00,0.0
2025-10-18 22:30:00+02:00,0.0
2025-10-18 22:45:00+02:00,0.0
2025-10-18 23:00:00+02:00,0.0
2025-10-18 23:15:00+02:00,0.0
2025-10-18 23:30:00+02:00,0.0
2025-10-18 23:45:00+02:00,0.0
2025-10-19 00:00:00+02:00,0.0
2025-10-19 00:15:00+02:00,0.0
2025-10-19 00:30:00+02:00,0.0
2025-10-19 00:45:00+02:00,0.0
2025-10-19 01:00:00+02:00,0.0
2025-10-19 01:15:00+02:00,0.0
2025-10-19 01:30:00+02:00,0.0
2025-10-19 01:45:00+02:00,0.0
2025-10-19 02:00:00+02:00,0.0
2025-10-19 02:15:00+02:00,0.0
2025-10-19 02:30:00+02:00,0.0
2025-10-19 02:45:00+02:00,0.0
2025-10-19 03:00:00+02:00,0.0
